INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I152068129,3410.00,Towed,TOWED MOTOR VEHICLE,C11,345.00,,8/17/15 16:38,16,2015,J,Monday,Part Three,WESTVILLE ST,42.30,-71.06,"(42.30215372, -71.06287859)"
I162056090,3410.00,Towed,TOWED MOTOR VEHICLE,C11,394.00,,7/14/16 16:47,16,2016,J,Thursday,Part Three,WEYANOKE ST,42.28,-71.06,"(42.28252782, -71.06103403)"
I172050265,3410.00,Towed,TOWED MOTOR VEHICLE,E18,478.00,,6/23/17 7:26,7,2017,J,Friday,Part Three,WEYBOSSET ST,42.27,-71.11,"(42.27076625, -71.10750829)"
I162071183,3410.00,Towed,TOWED MOTOR VEHICLE,B3,449.00,,9/1/16 12:44,12,2016,J,Thursday,Part Three,WHEATLAND AVE,42.29,-71.08,"(42.29268948, -71.07702813)"
I162029474,3410.00,Towed,TOWED MOTOR VEHICLE,B3,451.00,,4/16/16 9:01,9,2016,J,Saturday,Part Three,WHEATLAND AVE,42.29,-71.07,"(42.29350272, -71.07344862)"
I162098421,3410.00,Towed,TOWED MOTOR VEHICLE,B3,451.00,,12/2/16 17:51,17,2016,J,Friday,Part Three,WHEATLAND AVE,42.29,-71.07,"(42.29350272, -71.07344862)"
I172007223,3410.00,Towed,TOWED MOTOR VEHICLE,B3,449.00,,1/27/17 1:00,1,2017,J,Friday,Part Three,WHEATLAND AVE,42.29,-71.07,"(42.29309427, -71.07498795)"
I152077237,3410.00,Towed,TOWED MOTOR VEHICLE,A7,25.00,,9/17/15 5:12,5,2015,J,Thursday,Part Three,WHITE ST,42.38,-71.04,"(42.38052203, -71.03715064)"
I152075107,3410.00,Towed,TOWED MOTOR VEHICLE,A7,25.00,,9/10/15 4:25,4,2015,J,Thursday,Part Three,WHITE ST,42.38,-71.04,"(42.38052203, -71.03715064)"
I152090566,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,11/1/15 9:30,9,2015,J,Sunday,Part Three,WHITE ST,42.38,-71.04,"(42.38053192, -71.03510439)"
I162093513,3410.00,Towed,TOWED MOTOR VEHICLE,A7,25.00,,11/15/16 13:33,13,2016,J,Tuesday,Part Three,WHITE ST,42.38,-71.03,"(42.38052323, -71.03376538)"
I162095399,3410.00,Towed,TOWED MOTOR VEHICLE,A7,25.00,,11/21/16 17:43,17,2016,J,Monday,Part Three,WHITE ST,42.38,-71.04,"(42.38052203, -71.03715064)"
I172005113,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,1/19/17 21:19,21,2017,J,Thursday,Part Three,WHITE ST,42.38,-71.03,"(42.38052323, -71.03376538)"
I172029093,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,4/14/17 13:03,13,2017,J,Friday,Part Three,WHITE ST,42.38,-71.04,"(42.38053192, -71.03510439)"
I172041868,3410.00,Towed,TOWED MOTOR VEHICLE,A7,25.00,,5/27/17 8:30,8,2017,J,Saturday,Part Three,WHITE ST,42.38,-71.03,"(42.38052323, -71.03376538)"
I172045740,3410.00,Towed,TOWED MOTOR VEHICLE,A7,25.00,,6/9/17 7:26,7,2017,J,Friday,Part Three,WHITE ST,42.38,-71.04,"(42.38052203, -71.03715064)"
I172058082,3410.00,Towed,TOWED MOTOR VEHICLE,A7,25.00,,7/18/17 6:47,6,2017,J,Tuesday,Part Three,WHITE ST,42.38,-71.04,"(42.38053652, -71.03885017)"
I172020475,3410.00,Towed,TOWED MOTOR VEHICLE,B3,448.00,,3/16/17 7:06,7,2017,J,Thursday,Part Three,WHITFIELD ST,42.29,-71.08,"(42.29437089, -71.07545579)"
I172032051,3410.00,Towed,TOWED MOTOR VEHICLE,B3,438.00,,4/24/17 20:27,20,2017,J,Monday,Part Three,WHITFIELD ST,42.29,-71.07,"(42.29064724, -71.07405481)"
I172056872,3410.00,Towed,TOWED MOTOR VEHICLE,B3,450.00,,7/14/17 7:55,7,2017,J,Friday,Part Three,WHITFIELD ST,42.29,-71.07,"(42.29276044, -71.07486603)"
I162053242,3410.00,Towed,TOWED MOTOR VEHICLE,B2,296.00,,7/5/16 3:55,3,2016,J,Tuesday,Part Three,WHITING ST,42.32,-71.08,"(42.32422876, -71.08140609)"
I162003025,3410.00,Towed,TOWED MOTOR VEHICLE,B3,435.00,,1/11/16 21:30,21,2016,J,Monday,Part Three,WHITMAN ST,42.29,-71.08,"(42.28701738, -71.07706453)"
I172054481,3410.00,Towed,TOWED MOTOR VEHICLE,B3,435.00,,7/6/17 8:40,8,2017,J,Thursday,Part Three,WHITMAN ST,42.29,-71.08,"(42.28701738, -71.07706453)"
I152060947,3410.00,Towed,TOWED MOTOR VEHICLE,C11,364.00,,7/23/15 17:17,17,2015,J,Thursday,Part Three,WHITTEN ST,42.29,-71.06,"(42.293755, -71.05789109)"
I162013757,3410.00,Towed,TOWED MOTOR VEHICLE,C11,363.00,,2/21/16 8:01,8,2016,J,Sunday,Part Three,WHITTEN ST,42.29,-71.06,"(42.29331199, -71.05965615)"
I162001320,3410.00,Towed,TOWED MOTOR VEHICLE,C11,363.00,,1/5/16 18:03,18,2016,J,Tuesday,Part Three,WHITTEN ST,42.29,-71.06,"(42.29331199, -71.05965615)"
I162104241,3410.00,Towed,TOWED MOTOR VEHICLE,C11,363.00,,12/22/16 19:25,19,2016,J,Thursday,Part Three,WHITTEN ST,42.29,-71.06,"(42.29331199, -71.05965615)"
I172021582,3410.00,Towed,TOWED MOTOR VEHICLE,C11,363.00,,3/19/17 18:59,18,2017,J,Sunday,Part Three,WHITTEN ST,42.29,-71.06,"(42.29301407, -71.06084412)"
I172044373,3410.00,Towed,TOWED MOTOR VEHICLE,C11,364.00,,6/4/17 18:36,18,2017,J,Sunday,Part Three,WHITTEN ST,42.29,-71.06,"(42.293755, -71.05789109)"
I172018872,3410.00,Towed,TOWED MOTOR VEHICLE,B2,909.00,,3/9/17 19:26,19,2017,J,Thursday,Part Three,WHITTIER ST,42.33,-71.09,"(42.33380238, -71.08880867)"
I172050816,3410.00,Towed,TOWED MOTOR VEHICLE,B3,465.00,,6/24/17 21:05,21,2017,J,Saturday,Part Three,WILCOCK ST,42.29,-71.09,"(42.2868893, -71.09222991)"
I162086583,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,10/22/16 12:01,12,2016,J,Saturday,Part Three,WILDWOOD ST,42.28,-71.09,"(42.28236818, -71.08972869)"
I162096257,3410.00,Towed,TOWED MOTOR VEHICLE,B3,429.00,,11/25/16 8:09,8,2016,J,Friday,Part Three,WILDWOOD ST,42.28,-71.09,"(42.28329468, -71.08824065)"
I172017377,3410.00,Towed,TOWED MOTOR VEHICLE,B3,429.00,,3/4/17 11:22,11,2017,J,Saturday,Part Three,WILDWOOD ST,42.28,-71.09,"(42.28329468, -71.08824065)"
I152107591,3410.00,Towed,TOWED MOTOR VEHICLE,E5,822.00,,12/30/15 20:47,20,2015,J,Wednesday,Part Three,WILLERS ST,42.26,-71.15,"(42.25987174, -71.15001138)"
I152058070,3410.00,Towed,TOWED MOTOR VEHICLE,A7,11.00,,7/14/15 7:02,7,2015,J,Tuesday,Part Three,WILLIAM F MCCLELLAN HWY,42.39,-71.02,"(42.38777475, -71.01769231)"
I162068787,3410.00,Towed,TOWED MOTOR VEHICLE,A7,11.00,,8/24/16 16:33,16,2016,J,Wednesday,Part Three,WILLIAM F MCCLELLAN HWY,42.39,-71.01,"(42.39352862, -71.01158244)"
I172042133,3410.00,Towed,TOWED MOTOR VEHICLE,A7,2.00,,5/28/17 8:33,8,2017,J,Sunday,Part Three,WILLIAM F MCCLELLAN HWY,42.40,-71.01,"(42.39504158, -71.01017732)"
I152090463,3410.00,Towed,TOWED MOTOR VEHICLE,C11,353.00,,11/1/15 0:19,0,2015,J,Sunday,Part Three,WILLIAM T MORRISSEY BLVD,42.30,-71.05,"(42.30027016, -71.04967147)"
I162072719,3410.00,Towed,TOWED MOTOR VEHICLE,C11,370.00,,9/6/16 17:16,17,2016,J,Tuesday,Part Three,WILLIAM T MORRISSEY BLVD,42.30,-71.05,"(42.29681643, -71.04853785)"
I162000557,3410.00,Towed,TOWED MOTOR VEHICLE,C11,373.00,,1/2/16 16:24,16,2016,J,Saturday,Part Three,WILLIAM T MORRISSEY BLVD,42.29,-71.05,"(42.29344015, -71.04758498)"
I172004523,3410.00,Towed,TOWED MOTOR VEHICLE,C11,373.00,,1/17/17 21:16,21,2017,J,Tuesday,Part Three,WILLIAM T MORRISSEY BLVD,42.29,-71.05,"(42.29344015, -71.04758498)"
I162093148,3410.00,Towed,TOWED MOTOR VEHICLE,B2,276.00,,11/14/16 11:38,11,2016,J,Monday,Part Three,WILLIAMS ST,42.33,-71.08,"(42.33237733, -71.08237779)"
I172027550,3410.00,Towed,TOWED MOTOR VEHICLE,E13,570.00,,4/9/17 10:22,10,2017,J,Sunday,Part Three,WILLIAMS ST,42.31,-71.11,"(42.30586226, -71.10681559)"
I172027539,3410.00,Towed,TOWED MOTOR VEHICLE,E13,570.00,,4/9/17 9:15,9,2017,J,Sunday,Part Three,WILLIAMS ST,42.31,-71.11,"(42.30503765, -71.10590886)"
I172037838,3410.00,Towed,TOWED MOTOR VEHICLE,E13,570.00,,5/14/17 6:48,6,2017,J,Sunday,Part Three,WILLIAMS ST,42.30,-71.10,"(42.30397603, -71.10476982)"
I162034851,3410.00,Towed,TOWED MOTOR VEHICLE,C11,243.00,,5/5/16 8:10,8,2016,J,Thursday,Part Three,WILLIS ST,42.32,-71.06,"(42.31787584, -71.05946513)"
I162008509,3410.00,Towed,TOWED MOTOR VEHICLE,C11,243.00,,2/1/16 8:39,8,2016,J,Monday,Part Three,WILLIS ST,42.32,-71.06,"(42.31803736, -71.06023595)"
I152073080,3410.00,Towed,TOWED MOTOR VEHICLE,C6,186.00,,9/2/15 21:43,21,2015,J,Wednesday,Part Three,WILLOW CT,42.32,-71.06,"(42.32490502, -71.0643348)"
I162087327,3410.00,Towed,TOWED MOTOR VEHICLE,E5,696.00,,10/24/16 22:16,22,2016,J,Monday,Part Three,WILLOW ST,42.29,-71.15,"(42.28808907, -71.15259018)"
I152052426,3410.00,Towed,TOWED MOTOR VEHICLE,B3,429.00,,6/24/15 23:19,23,2015,J,Wednesday,Part Three,WILLOWWOOD ST,42.28,-71.09,"(42.28385993, -71.08599096)"
I152052348,3410.00,Towed,TOWED MOTOR VEHICLE,B3,427.00,,6/24/15 16:49,16,2015,J,Wednesday,Part Three,WILMORE ST,42.28,-71.09,"(42.2779637, -71.09246318)"
I162006842,3410.00,Towed,TOWED MOTOR VEHICLE,B3,427.00,,1/26/16 10:46,10,2016,J,Tuesday,Part Three,WILMORE ST,42.28,-71.09,"(42.2779637, -71.09246318)"
I172025798,3410.00,Towed,TOWED MOTOR VEHICLE,B3,427.00,,4/3/17 9:43,9,2017,J,Monday,Part Three,WILMORE ST,42.28,-71.09,"(42.2779637, -71.09246318)"
I152084108,3410.00,Towed,TOWED MOTOR VEHICLE,E18,499.00,,10/9/15 17:59,17,2015,J,Friday,Part Three,WILMOT ST,42.28,-71.12,"(42.27692218, -71.1166011)"
I172032035,3410.00,Towed,TOWED MOTOR VEHICLE,D14,772.00,,4/24/17 17:41,17,2017,J,Monday,Part Three,WILTSHIRE RD,42.34,-71.15,"(42.34356215, -71.15454908)"
I162086384,3410.00,Towed,TOWED MOTOR VEHICLE,E18,553.00,,10/21/16 18:24,18,2016,J,Friday,Part Three,WINDHAM RD,42.27,-71.13,"(42.27041448, -71.12562863)"
I172036111,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,5/8/17 9:42,9,2017,J,Monday,Part Three,WINFIELD ST,42.33,-71.04,"(42.33175963, -71.04256752)"
I162002817,3410.00,Towed,TOWED MOTOR VEHICLE,D14,771.00,,1/11/16 9:46,9,2016,J,Monday,Part Three,WINSHIP ST,42.35,-71.15,"(42.3475246, -71.15154982)"
I162088506,3410.00,Towed,TOWED MOTOR VEHICLE,D14,771.00,,10/29/16 9:20,9,2016,J,Saturday,Part Three,WINSHIP ST,42.35,-71.15,"(42.34829203, -71.15106252)"
I172004320,3410.00,Towed,TOWED MOTOR VEHICLE,D14,777.00,,1/17/17 9:11,9,2017,J,Tuesday,Part Three,WINSHIP ST,42.35,-71.15,"(42.34829203, -71.15106252)"
I162015464,3410.00,Towed,TOWED MOTOR VEHICLE,B2,279.00,,2/27/16 8:29,8,2016,J,Saturday,Part Three,WINSLOW ST,42.33,-71.08,"(42.32882991, -71.08144379)"
I162068257,3410.00,Towed,TOWED MOTOR VEHICLE,C11,338.00,,8/23/16 2:16,2,2016,J,Tuesday,Part Three,WINTER ST,42.31,-71.06,"(42.30910324, -71.06259482)"
I152067523,3410.00,Towed,TOWED MOTOR VEHICLE,A1,106.00,,8/15/15 8:48,8,2015,J,Saturday,Part Three,WINTHROP SQ,42.35,-71.06,"(42.35465703, -71.05771831)"
I162044435,3410.00,Towed,TOWED MOTOR VEHICLE,B2,266.00,,6/6/16 9:48,9,2016,J,Monday,Part Three,WINTHROP ST,42.32,-71.08,"(42.32424069, -71.07761917)"
I162069908,3410.00,Towed,TOWED MOTOR VEHICLE,A15,57.00,,8/28/16 13:29,13,2016,J,Sunday,Part Three,WINTHROP ST,42.37,-71.06,"(42.37398046, -71.0612331)"
I162091074,3410.00,Towed,TOWED MOTOR VEHICLE,A15,57.00,,11/6/16 18:30,18,2016,J,Sunday,Part Three,WINTHROP ST,42.37,-71.06,"(42.37398046, -71.0612331)"
I162002064,3410.00,Towed,TOWED MOTOR VEHICLE,E5,550.00,,1/8/16 11:15,11,2016,J,Friday,Part Three,WINTON ST,42.28,-71.13,"(42.27502219, -71.13362022)"
I162047264,3410.00,Towed,TOWED MOTOR VEHICLE,E5,550.00,,6/15/16 9:10,9,2016,J,Wednesday,Part Three,WINTON ST,42.28,-71.13,"(42.27502219, -71.13362022)"
I152084228,3410.00,Towed,TOWED MOTOR VEHICLE,E13,579.00,,10/10/15 7:57,7,2015,J,Saturday,Part Three,WISE ST,42.32,-71.10,"(42.32227567, -71.10150838)"
I162063583,3410.00,Towed,TOWED MOTOR VEHICLE,E13,579.00,,8/8/16 10:00,10,2016,J,Monday,Part Three,WISE ST,42.32,-71.10,"(42.32227567, -71.10150838)"
I162097043,3410.00,Towed,TOWED MOTOR VEHICLE,E18,493.00,,11/28/16 10:21,10,2016,J,Monday,Part Three,WOOD AVE,42.26,-71.11,"(42.26366709, -71.1091803)"
I162081867,3410.00,Towed,TOWED MOTOR VEHICLE,A15,55.00,,10/6/16 14:07,14,2016,J,Thursday,Part Three,WOOD ST,42.38,-71.06,"(42.37618068, -71.06423562)"
I172032184,3410.00,Towed,TOWED MOTOR VEHICLE,A15,55.00,,4/25/17 11:08,11,2017,J,Tuesday,Part Three,WOOD ST,42.38,-71.06,"(42.37618068, -71.06423562)"
I152095320,3410.00,Towed,TOWED MOTOR VEHICLE,B2,311.00,,11/16/15 21:25,21,2015,J,Monday,Part Three,WOODBINE ST,42.32,-71.08,"(42.3189792, -71.07964653)"
I172011323,3410.00,Towed,TOWED MOTOR VEHICLE,B2,311.00,,2/11/17 10:25,10,2017,J,Saturday,Part Three,WOODBINE ST,42.32,-71.08,"(42.3189792, -71.07964653)"
I162060065,3410.00,Towed,TOWED MOTOR VEHICLE,B3,943.00,,7/27/16 17:31,17,2016,J,Wednesday,Part Three,WOODBOLE AVE,42.28,-71.08,"(42.27626552, -71.08265043)"
I152079993,3410.00,Towed,TOWED MOTOR VEHICLE,B3,943.00,,9/25/15 13:30,13,2015,J,Friday,Part Three,WOODBOLE AVE,42.28,-71.08,"(42.27626552, -71.08265043)"
I152064937,3410.00,Towed,TOWED MOTOR VEHICLE,B3,943.00,,8/6/15 11:37,11,2015,J,Thursday,Part Three,WOODBOLE AVE,42.28,-71.08,"(42.27808246, -71.08109371)"
I172009048,3410.00,Towed,TOWED MOTOR VEHICLE,B2,325.00,,2/2/17 14:02,14,2017,J,Thursday,Part Three,WOODCLIFF ST,42.32,-71.08,"(42.31580934, -71.07618683)"
I172045439,3410.00,Towed,TOWED MOTOR VEHICLE,B2,325.00,,6/8/17 10:33,10,2017,J,Thursday,Part Three,WOODCLIFF ST,42.32,-71.08,"(42.31580934, -71.07618683)"
I162091128,3410.00,Towed,TOWED MOTOR VEHICLE,B3,943.00,,11/6/16 20:00,20,2016,J,Sunday,Part Three,WOODGATE ST,42.28,-71.08,"(42.2762545, -71.07957804)"
I172020538,3410.00,Towed,TOWED MOTOR VEHICLE,B3,472.00,,3/16/17 11:46,11,2017,J,Thursday,Part Three,WOODHAVEN ST,42.27,-71.10,"(42.27105479, -71.09753898)"
I162009829,3410.00,Towed,TOWED MOTOR VEHICLE,E13,509.00,,2/5/16 17:26,17,2016,J,Friday,Part Three,WOODLAWN ST,42.30,-71.11,"(42.29860932, -71.11223703)"
I162066072,3410.00,Towed,TOWED MOTOR VEHICLE,E13,509.00,,8/16/16 7:03,7,2016,J,Tuesday,Part Three,WOODLAWN ST,42.30,-71.11,"(42.29860932, -71.11223703)"
I162033478,3410.00,Towed,TOWED MOTOR VEHICLE,E13,509.00,,4/30/16 9:34,9,2016,J,Saturday,Part Three,WOODLAWN ST,42.30,-71.11,"(42.29860932, -71.11223703)"
I162030831,3410.00,Towed,TOWED MOTOR VEHICLE,E13,509.00,,4/21/16 7:53,7,2016,J,Thursday,Part Three,WOODLAWN ST,42.30,-71.11,"(42.29860932, -71.11223703)"
I172045241,3410.00,Towed,TOWED MOTOR VEHICLE,B2,327.00,,6/7/17 15:33,15,2017,J,Wednesday,Part Three,WOODLEDGE ST,42.31,-71.07,"(42.31465095, -71.07448006)"
I152076312,3410.00,Towed,TOWED MOTOR VEHICLE,E13,650.00,,9/13/15 8:30,8,2015,J,Sunday,Part Three,WOODMAN ST,42.31,-71.12,"(42.30621176, -71.11679968)"
I152073550,3410.00,Towed,TOWED MOTOR VEHICLE,E13,649.00,,9/4/15 12:43,12,2015,J,Friday,Part Three,WOODMAN ST,42.31,-71.12,"(42.30687776, -71.11707084)"
I172040342,3410.00,Towed,TOWED MOTOR VEHICLE,D14,757.00,,5/22/17 10:48,10,2017,J,Monday,Part Three,WOODMONT ST,42.36,-71.16,"(42.35681945, -71.1626016)"
I162065462,3410.00,Towed,TOWED MOTOR VEHICLE,B3,432.00,,8/14/16 12:37,12,2016,J,Sunday,Part Three,WOODROW AVE,42.29,-71.08,"(42.28756451, -71.08223781)"
I162042089,3410.00,Towed,TOWED MOTOR VEHICLE,B3,432.00,,5/29/16 1:00,1,2016,J,Sunday,Part Three,WOODROW AVE,42.29,-71.08,"(42.28756451, -71.08223781)"
I162092773,3410.00,Towed,TOWED MOTOR VEHICLE,B3,430.00,,11/12/16 17:29,17,2016,J,Saturday,Part Three,WOODROW AVE,42.29,-71.09,"(42.28622021, -71.08826106)"
I172033700,3410.00,Towed,TOWED MOTOR VEHICLE,B3,430.00,,4/30/17 9:05,9,2017,J,Sunday,Part Three,WOODROW AVE,42.29,-71.09,"(42.28599459, -71.08925761)"
I172036124,3410.00,Towed,TOWED MOTOR VEHICLE,B3,943.00,,5/8/17 11:34,11,2017,J,Monday,Part Three,WOODRUFF WAY,42.28,-71.08,"(42.27662691, -71.08123973)"
I162093084,3410.00,Towed,TOWED MOTOR VEHICLE,E13,571.00,,11/14/16 6:10,6,2016,J,Monday,Part Three,WOODSIDE AVE,42.31,-71.10,"(42.30981943, -71.10321125)"
I162097639,3410.00,Towed,TOWED MOTOR VEHICLE,E13,571.00,,11/30/16 11:19,11,2016,J,Wednesday,Part Three,WOODSIDE AVE,42.31,-71.10,"(42.30981943, -71.10321125)"
I162071316,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,9/1/16 15:17,15,2016,J,Thursday,Part Three,WOODSTOCK AVE,42.35,-71.14,"(42.34587899, -71.13752295)"
I152054566,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,7/2/15 8:40,8,2015,J,Thursday,Part Three,WOODSTOCK AVE,42.35,-71.14,"(42.34513472, -71.13841346)"
I162027050,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,4/7/16 21:50,21,2016,J,Thursday,Part Three,WOODSTOCK AVE,42.35,-71.14,"(42.34513472, -71.13841346)"
I152080695,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,9/28/15 6:16,6,2015,J,Monday,Part Three,WOODSTOCK AVE,42.35,-71.14,"(42.34513472, -71.13841346)"
I162015300,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,2/26/16 17:28,17,2016,J,Friday,Part Three,WOODSTOCK AVE,42.35,-71.14,"(42.34587899, -71.13752295)"
I162093648,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,11/15/16 20:51,20,2016,J,Tuesday,Part Three,WOODSTOCK AVE,42.35,-71.14,"(42.34587899, -71.13752295)"
I172006921,3410.00,Towed,TOWED MOTOR VEHICLE,B2,262.00,,1/26/17 10:02,10,2017,J,Thursday,Part Three,WOODVILLE ST,42.32,-71.08,"(42.32133396, -71.07581186)"
I172034495,3410.00,Towed,TOWED MOTOR VEHICLE,B2,181.00,,5/2/17 20:22,20,2017,J,Tuesday,Part Three,WOODWARD AVE,42.33,-71.07,"(42.3250287, -71.07341448)"
I152084020,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,10/9/15 15:30,15,2015,J,Friday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33145179, -71.05616796)"
I162072593,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,9/6/16 11:04,11,2016,J,Tuesday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33104968, -71.05579736)"
I162075557,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,9/16/16 7:36,7,2016,J,Friday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33145179, -71.05616796)"
I152101926,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,12/10/15 7:00,7,2015,J,Thursday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33145179, -71.05616796)"
I162070824,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,8/31/16 10:44,10,2016,J,Wednesday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33104968, -71.05579736)"
I152062582,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,7/29/15 9:19,9,2015,J,Wednesday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33104968, -71.05579736)"
I152072592,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,9/1/15 12:18,12,2015,J,Tuesday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33145179, -71.05616796)"
I162090444,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,11/4/16 14:36,14,2016,J,Friday,Part Three,WOODWARD ST,42.33,-71.06,"(42.33145179, -71.05616796)"
I172045088,3410.00,Towed,TOWED MOTOR VEHICLE,C6,194.00,,6/7/17 7:32,7,2017,J,Wednesday,Part Three,WOODWARD ST,42.33,-71.06,"(42.3306713, -71.05547577)"
I162067976,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,8/22/16 9:17,9,2016,J,Monday,Part Three,WOOLSON ST,42.28,-71.09,"(42.28152196, -71.09008408)"
I162076899,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,9/20/16 7:00,7,2016,J,Tuesday,Part Three,WOOLSON ST,42.28,-71.09,"(42.2818866, -71.0908705)"
I162059217,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,7/25/16 8:31,8,2016,J,Monday,Part Three,WOOLSON ST,42.28,-71.09,"(42.28081213, -71.0885577)"
I162049813,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,6/23/16 9:46,9,2016,J,Thursday,Part Three,WOOLSON ST,42.28,-71.09,"(42.28121227, -71.08941724)"
I162103460,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,12/20/16 8:38,8,2016,J,Tuesday,Part Three,WOOLSON ST,42.28,-71.09,"(42.2818866, -71.0908705)"
I172003311,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,1/13/17 8:49,8,2017,J,Friday,Part Three,WOOLSON ST,42.28,-71.09,"(42.28152196, -71.09008408)"
I172020876,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,3/17/17 13:33,13,2017,J,Friday,Part Three,WOOLSON ST,42.28,-71.09,"(42.2818866, -71.0908705)"
I172040874,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,5/23/17 7:30,7,2017,J,Tuesday,Part Three,WOOLSON ST,42.28,-71.09,"(42.28223905, -71.09162956)"
I172049950,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,6/22/17 8:03,8,2017,J,Thursday,Part Three,WOOLSON ST,42.28,-71.09,"(42.28223905, -71.09162956)"
I172050278,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,6/23/17 8:18,8,2017,J,Friday,Part Three,WOOLSON ST,42.28,-71.09,"(42.28152196, -71.09008408)"
I152092512,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,11/7/15 11:00,11,2015,J,Saturday,Part Three,WORCESTER SQ,42.34,-71.07,"(42.33677663, -71.07464452)"
I152056588,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,7/9/15 7:00,7,2015,J,Thursday,Part Three,WORCESTER SQ,42.34,-71.07,"(42.33614948, -71.07406908)"
I172009219,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,2/3/17 9:35,9,2017,J,Friday,Part Three,WORCESTER SQ,42.34,-71.07,"(42.33663269, -71.07484725)"
I172045415,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,6/8/17 8:32,8,2017,J,Thursday,Part Three,WORCESTER SQ,42.34,-71.07,"(42.33663269, -71.07484725)"
I152067504,3410.00,Towed,TOWED MOTOR VEHICLE,D4,156.00,,8/15/15 8:21,8,2015,J,Saturday,Part Three,WORCESTER ST,42.34,-71.08,"(42.33958865, -71.0781966)"
I152100957,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,12/7/15 9:04,9,2015,J,Monday,Part Three,WORCESTER ST,42.34,-71.08,"(42.33805954, -71.07636952)"
I152051587,3410.00,Towed,TOWED MOTOR VEHICLE,D4,156.00,,6/22/15 9:58,9,2015,J,Monday,Part Three,WORCESTER ST,42.34,-71.08,"(42.33898333, -71.07748706)"
I172037023,3410.00,Towed,TOWED MOTOR VEHICLE,D4,156.00,,5/11/17 9:28,9,2017,J,Thursday,Part Three,WORCESTER ST,42.34,-71.08,"(42.33898333, -71.07748706)"
I172050969,3410.00,Towed,TOWED MOTOR VEHICLE,D4,156.00,,6/25/17 10:33,10,2017,J,Sunday,Part Three,WORCESTER ST,42.34,-71.08,"(42.33958865, -71.0781966)"
I172046264,3410.00,Towed,TOWED MOTOR VEHICLE,D4,155.00,,6/10/17 21:18,21,2017,J,Saturday,Part Three,WORCESTER ST,42.34,-71.08,"(42.34102033, -71.07972113)"
I162010323,3410.00,Towed,TOWED MOTOR VEHICLE,C11,393.00,,2/7/16 18:10,18,2016,J,Sunday,Part Three,WRENTHAM ST,42.29,-71.06,"(42.28790635, -71.06199818)"
I162014891,3410.00,Towed,TOWED MOTOR VEHICLE,C11,393.00,,2/25/16 9:14,9,2016,J,Thursday,Part Three,WRENTHAM ST,42.29,-71.06,"(42.28790635, -71.06199818)"
